Jahr,Kategorie,Kanton,GemeindeID,Gemeindename,12500,15000,17500,20000,25000,30000,35000,40000,45000,50000,60000,70000,80000,90000,100000,125000,150000,175000,200000,250000,300000,400000,500000,1000000
2016,DOMK,TG,4606,Stettfurt,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.85,2.15,3.61,4.79,5.70,7.85,9.46,10.61,11.48,12.95,13.97,15.35,16.36,18.47
2016,DOMK,TG,4611,Thundorf,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.90,2.29,3.84,5.09,6.06,8.34,10.05,11.27,12.20,13.75,14.84,16.31,17.38,19.63
2016,DOMK,TG,4616,Uesslingen-Buch,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.88,2.24,3.75,4.97,5.92,8.15,9.82,11.01,11.92,13.44,14.50,15.93,16.98,19.18
2016,DOMK,TG,4621,Warth-Weiningen,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.75,1.91,3.21,4.26,5.07,6.98,8.40,9.43,10.20,11.51,12.42,13.64,14.54,16.42
2016,DOMK,TG,4641,Altnau,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.87,2.21,3.70,4.90,5.84,8.04,9.69,10.87,11.76,13.26,14.31,15.72,16.75,18.92
2016,DOMK,TG,4643,Bottighofen,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.68,1.73,2.90,3.84,4.57,6.30,7.58,8.51,9.21,10.38,11.21,12.31,13.12,14.82
2016,DOMK,TG,4646,Ermatingen,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.72,1.82,3.06,4.06,4.83,6.65,8.01,8.99,9.73,10.97,11.84,13.00,13.86,15.65
2016,DOMK,TG,4651,Gottlieben,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.80,2.03,3.40,4.50,5.36,7.39,8.90,9.98,10.80,12.18,13.15,14.44,15.39,17.38
2016,DOMK,TG,4656,Güttingen,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.87,2.20,3.69,4.89,5.82,8.02,9.65,10.83,11.72,13.21,14.26,15.67,16.70,18.86
2016,DOMK,TG,4666,Kemmental,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.85,2.16,3.62,4.80,5.71,7.87,9.48,10.63,11.51,12.97,14.00,15.38,16.39,18.51
2016,DOMK,TG,4671,Kreuzlingen,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.80,2.03,3.41,4.52,5.38,7.42,8.93,10.02,10.84,12.23,13.19,14.49,15.45,17.45
2016,DOMK,TG,4681,Langrickenbach,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.91,2.32,3.89,5.15,6.14,8.45,10.18,11.42,12.36,13.93,15.04,16.52,17.60,19.88
2016,DOMK,TG,4683,Lengwil,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.84,2.12,3.56,4.72,5.62,7.74,9.32,10.46,11.32,12.77,13.78,15.13,16.13,18.22
2016,DOMK,TG,4691,Münsterlingen,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.75,1.91,3.21,4.26,5.07,6.98,8.40,9.43,10.20,11.51,12.42,13.64,14.54,16.42
2016,DOMK,TG,4696,Tägerwilen,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.78,1.99,3.34,4.42,5.26,7.25,8.73,9.80,10.60,11.96,12.90,14.18,15.11,17.06
2016,DOMK,TG,4701,Wäldi,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.88,2.23,3.74,4.95,5.90,8.12,9.78,10.98,11.88,13.39,14.45,15.88,16.92,19.11
2016,DOMK,TG,4711,Affeltrangen,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.87,2.21,3.70,4.90,5.84,8.04,9.69,10.87,11.76,13.26,14.31,15.72,16.75,18.92
2016,DOMK,TG,4716,Bettwiesen,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.85,2.17,3.64,4.82,5.74,7.91,9.52,10.68,11.56,13.03,14.07,15.45,16.47,18.60
2016,DOMK,TG,4721,Bichelsee-Balterswil,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.86,2.18,3.65,4.84,5.76,7.93,9.55,10.72,11.60,13.08,14.12,15.51,16.53,18.66
2016,DOMK,TG,4723,Braunau,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.88,2.23,3.74,4.95,5.90,8.12,9.78,10.98,11.88,13.39,14.45,15.88,16.92,19.11
2016,DOMK,TG,4724,Eschlikon,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.84,2.13,3.58,4.74,5.64,7.77,9.36,10.50,11.36,12.81,13.82,15.19,16.19,18.28
2016,DOMK,TG,4726,Fischingen,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.92,2.33,3.92,5.19,6.17,8.51,10.24,11.49,12.44,14.02,15.13,16.63,17.72,20.01
2016,DOMK,TG,4741,Lommis,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.88,2.23,3.74,4.95,5.90,8.12,9.78,10.98,11.88,13.39,14.45,15.88,16.92,19.11
2016,DOMK,TG,4746,Münchwilen (TG),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.86,2.19,3.68,4.87,5.80,7.99,9.62,10.79,11.68,13.17,14.21,15.61,16.64,18.79
2016,DOMK,TG,4751,Rickenbach (TG),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.83,2.12,3.55,4.70,5.60,7.72,9.29,10.42,11.28,12.72,13.73,15.08,16.07,18.15
2016,DOMK,TG,4756,Schönholzerswilen,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.91,2.31,3.88,5.14,6.12,8.42,10.14,11.38,12.32,13.89,14.99,16.47,17.55,19.82
2016,DOMK,TG,4761,Sirnach,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.85,2.15,3.61,4.79,5.70,7.85,9.46,10.61,11.48,12.95,13.97,15.35,16.36,18.47
2016,DOMK,TG,4776,Tobel-Tägerschen,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.87,2.22,3.73,4.94,5.88,8.10,9.75,10.94,11.84,13.35,14.41,15.83,16.87,19.05
2016,DOMK,TG,4781,Wängi,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.84,2.14,3.59,4.75,5.66,7.80,9.39,10.53,11.40,12.86,13.87,15.24,16.24,18.34
2016,DOMK,TG,4786,Wilen (TG),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.84,2.14,3.59,4.75,5.66,7.80,9.39,10.53,11.40,12.86,13.87,15.24,16.24,18.34
2016,DOMK,TG,4791,Wuppenau,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.90,2.30,3.85,5.10,6.08,8.37,10.08,11.31,12.24,13.80,14.89,16.36,17.43,19.69
2016,DOMK,TG,4801,Berlingen,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.84,2.15,3.60,4.77,5.68,7.82,9.42,10.57,11.44,12.90,13.92,15.29,16.30,18.41
2016,DOMK,TG,4806,Eschenz,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.81,2.06,3.46,4.59,5.46,7.52,9.06,10.17,11.00,12.41,13.39,14.71,15.67,17.70
2016,DOMK,TG,4811,Herdern,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.88,2.23,3.74,4.95,5.90,8.12,9.78,10.98,11.88,13.39,14.45,15.88,16.92,19.11
2016,DOMK,TG,4816,Homburg,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.90,2.28,3.83,5.07,6.04,8.32,10.01,11.23,12.16,13.71,14.79,16.25,17.32,19.56
2016,DOMK,TG,4821,Hüttwilen,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.83,2.12,3.55,4.70,5.60,7.72,9.29,10.42,11.28,12.72,13.73,15.08,16.07,18.15
2016,DOMK,TG,4826,Mammern,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.81,2.06,3.45,4.57,5.44,7.50,9.03,10.13,10.96,12.36,13.34,14.65,15.62,17.64
2016,DOMK,TG,4831,Müllheim,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.84,2.15,3.60,4.77,5.68,7.82,9.42,10.57,11.44,12.90,13.92,15.29,16.30,18.41
2016,DOMK,TG,4841,Pfyn,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.91,2.30,3.87,5.12,6.10,8.40,10.11,11.34,12.28,13.84,14.94,16.41,17.49,19.75
2016,DOMK,TG,4846,Raperswilen,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.93,2.37,3.98,5.27,6.27,8.64,10.41,11.68,12.64,14.25,15.38,16.89,18.00,20.33
2016,DOMK,TG,4851,Salenstein,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.72,1.82,3.05,4.04,4.81,6.63,7.98,8.95,9.69,10.92,11.79,12.95,13.80,15.59
2016,DOMK,TG,4864,Steckborn,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.86,2.19,3.68,4.87,5.80,7.99,9.62,10.79,11.68,13.17,14.21,15.61,16.64,18.79
2016,DOMK,TG,4871,Wagenhausen,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.87,2.21,3.70,4.90,5.84,8.04,9.69,10.87,11.76,13.26,14.31,15.72,16.75,18.92
2016,DOMK,TG,4881,Amlikon-Bissegg,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.89,2.27,3.80,5.04,6.00,8.26,9.95,11.16,12.08,13.62,14.70,16.15,17.21,19.43
2016,DOMK,TG,4891,Berg (TG),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.85,2.17,3.64,4.82,5.74,7.91,9.52,10.68,11.56,13.03,14.07,15.45,16.47,18.60
2016,DOMK,TG,4901,Birwinken,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.94,2.38,4.00,5.30,6.31,8.70,10.47,11.75,12.72,14.34,15.47,17.00,18.12,20.46
2016,DOMK,TG,4911,Bürglen (TG),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.92,2.33,3.92,5.19,6.17,8.51,10.24,11.49,12.44,14.02,15.13,16.63,17.72,20.01
2016,DOMK,TG,4921,Bussnang,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.80,2.03,3.40,4.50,5.36,7.39,8.90,9.98,10.80,12.18,13.15,14.44,15.39,17.38
2016,DOMK,TG,4941,Märstetten,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.88,2.23,3.74,4.95,5.90,8.12,9.78,10.98,11.88,13.39,14.45,15.88,16.92,19.11
2016,DOMK,TG,4946,Weinfelden,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.83,2.11,3.54,4.69,5.58,7.69,9.26,10.39,11.24,12.68,13.68,15.03,16.01,18.09
2016,DOMK,TG,4951,Wigoltingen,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.91,2.32,3.89,5.15,6.14,8.45,10.18,11.42,12.36,13.93,15.04,16.52,17.60,19.88
2016,DOMK,TI,5001,Arbedo-Castione,0.32,0.27,0.23,0.20,0.16,0.13,0.11,0.10,0.09,0.08,0.07,0.74,1.28,1.81,2.67,4.74,6.79,8.94,10.46,12.81,14.67,17.23,18.86,22.18
2016,DOMK,TI,5002,Bellinzona,0.32,0.27,0.23,0.20,0.16,0.13,0.11,0.10,0.09,0.08,0.07,0.75,1.30,1.84,2.73,4.84,6.93,9.12,10.68,13.08,14.97,17.59,19.25,22.65
2016,DOMK,TI,5003,Cadenazzo,0.32,0.27,0.23,0.20,0.16,0.13,0.11,0.10,0.09,0.08,0.07,0.74,1.28,1.82,2.68,4.76,6.83,8.98,10.52,12.88,14.74,17.32,18.96,22.30
2016,DOMK,TI,5004,Camorino,0.32,0.27,0.23,0.20,0.16,0.13,0.11,0.10,0.09,0.08,0.07,0.72,1.24,1.75,2.59,4.59,6.58,8.66,10.13,12.41,14.21,16.69,18.27,21.49
2016,DOMK,TI,5005,Giubiasco,0.32,0.27,0.23,0.20,0.16,0.13,0.11,0.10,0.09,0.08,0.07,0.74,1.27,1.80,2.66,4.71,6.76,8.89,10.41,12.75,14.59,17.14,18.76,22.07
2016,DOMK,TI,5006,Gnosca,0.32,0.27,0.23,0.20,0.16,0.13,0.11,0.10,0.09,0.08,0.07,0.77,1.34,1.89,2.79,4.96,7.11,9.36,10.95,13.42,15.36,18.04,19.75,23.23
2016,DOMK,TI,5007,Gorduno,0.32,0.27,0.23,0.20,0.16,0.13,0.11,0.10,0.09,0.08,0.07,0.77,1.34,1.89,2.79,4.96,7.11,9.36,10.95,13.42,15.36,18.04,19.75,23.23
2016,DOMK,TI,5008,Gudo,0.32,0.27,0.23,0.20,0.16,0.13,0.11,0.10,0.09,0.08,0.07,0.77,1.34,1.89,2.79,4.96,7.11,9.36,10.95,13.42,15.36,18.04,19.75,23.23
2016,DOMK,TI,5009,Isone,0.32,0.27,0.23,0.20,0.16,0.13,0.11,0.10,0.09,0.08,0.07,0.74,1.28,1.82,2.68,4.76,6.83,8.98,10.52,12.88,14.74,17.32,18.96,22.30
2016,DOMK,TI,5010,Lumino,0.32,0.27,0.23,0.20,0.16,0.13,0.11,0.10,0.09,0.08,0.07,0.74,1.27,1.80,2.66,4.71,6.76,8.89,10.41,12.75,14.59,17.14,18.76,22.07
2016,DOMK,TI,5012,Moleno,0.32,0.27,0.23,0.20,0.16,0.13,0.11,0.10,0.09,0.08,0.07,0.77,1.34,1.89,2.79,4.96,7.11,9.36,10.95,13.42,15.36,18.04,19.75,23.23
2016,DOMK,TI,5013,Monte Carasso,0.32,0.27,0.23,0.20,0.16,0.13,0.11,0.10,0.09,0.08,0.07,0.72,1.25,1.77,2.62,4.64,6.65,8.75,10.24,12.55,14.36,16.87,18.46,21.72
2016,DOMK,TI,5014,Pianezzo,0.32,0.27,0.23,0.20,0.16,0.13,0.11,0.10,0.09,0.08,0.07,0.72,1.24,1.75,2.59,4.59,6.58,8.66,10.13,12.41,14.21,16.69,18.27,21.49
2016,DOMK,TI,5015,Preonzo,0.32,0.27,0.23,0.20,0.16,0.13,0.11,0.10,0.09,0.08,0.07,0.77,1.34,1.89,2.79,4.96,7.11,9.36,10.95,13.42,15.36,18.04,19.75,23.23
2016,DOMK,TI,5017,Sant'Antonino,0.32,0.27,0.23,0.20,0.16,0.13,0.11,0.10,0.09,0.08,0.07,0.65,1.11,1.57,2.31,4.10,5.87,7.72,9.04,11.07,12.67,14.88,16.29,19.17
2016,DOMK,TI,5018,Sant'Antonio,0.32,0.27,0.23,0.20,0.16,0.13,0.11,0.10,0.09,0.08,0.07,0.75,1.30,1.84,2.73,4.84,6.93,9.12,10.68,13.08,14.97,17.59,19.25,22.65
2016,DOMK,TI,5019,Sementina,0.32,0.27,0.23,0.20,0.16,0.13,0.11,0.10,0.09,0.08,0.07,0.74,1.27,1.80,2.66,4.71,6.76,8.89,10.41,12.75,14.59,17.14,18.76,22.07
2016,DOMK,TI,5048,Acquarossa,0.32,0.27,0.23,0.20,0.16,0.13,0.11,0.10,0.09,0.08,0.07,0.75,1.30,1.84,2.73,4.84,6.93,9.12,10.68,13.08,14.97,17.59,19.25,22.65
2016,DOMK,TI,5049,Blenio,0.32,0.27,0.23,0.20,0.16,0.13,0.11,0.10,0.09,0.08,0.07,0.74,1.27,1.80,2.66,4.71,6.76,8.89,10.41,12.75,14.59,17.14,18.76,22.07
2016,DOMK,TI,5050,Serravalle,0.32,0.27,0.23,0.20,0.16,0.13,0.11,0.10,0.09,0.08,0.07,0.75,1.30,1.84,2.73,4.84,6.93,9.12,10.68,13.08,14.97,17.59,19.25,22.65
2016,DOMK,TI,5061,Airolo,0.32,0.27,0.23,0.20,0.16,0.13,0.11,0.10,0.09,0.08,0.07,0.74,1.27,1.80,2.66,4.71,6.76,8.89,10.41,12.75,14.59,17.14,18.76,22.07
2016,DOMK,TI,5063,Bedretto,0.32,0.27,0.23,0.20,0.16,0.13,0.11,0.10,0.09,0.08,0.07,0.63,1.08,1.52,2.24,3.97,5.69,7.49,8.77,10.74,12.29,14.43,15.80,18.58
2016,DOMK,TI,5064,Bodio,0.32,0.27,0.23,0.20,0.16,0.13,0.11,0.10,0.09,0.08,0.07,0.76,1.32,1.87,2.77,4.91,7.04,9.26,10.84,13.28,15.20,17.86,19.55,23.00
2016,DOMK,TI,5071,Dalpe,0.32,0.27,0.23,0.20,0.16,0.13,0.11,0.10,0.09,0.08,0.07,0.65,1.11,1.57,2.31,4.10,5.87,7.72,9.04,11.07,12.67,14.88,16.29,19.17
2016,DOMK,TI,5072,Faido,0.32,0.27,0.23,0.20,0.16,0.13,0.11,0.10,0.09,0.08,0.07,0.77,1.34,1.89,2.79,4.96,7.11,9.36,10.95,13.42,15.36,18.04,19.75,23.23
2016,DOMK,TI,5073,Giornico,0.32,0.27,0.23,0.20,0.16,0.13,0.11,0.10,0.09,0.08,0.07,0.77,1.34,1.89,2.79,4.96,7.11,9.36,10.95,13.42,15.36,18.04,19.75,23.23
2016,DOMK,TI,5076,Personico,0.32,0.27,0.23,0.20,0.16,0.13,0.11,0.10,0.09,0.08,0.07,0.74,1.27,1.80,2.66,4.71,6.76,8.89,10.41,12.75,14.59,17.14,18.76,22.07
2016,DOMK,TI,5077,Pollegio,0.32,0.27,0.23,0.20,0.16,0.13,0.11,0.10,0.09,0.08,0.07,0.75,1.30,1.84,2.73,4.84,6.93,9.12,10.68,13.08,14.97,17.59,19.25,22.65
2016,DOMK,TI,5078,Prato (Leventina),0.32,0.27,0.23,0.20,0.16,0.13,0.11,0.10,0.09,0.08,0.07,0.74,1.27,1.80,2.66,4.71,6.76,8.89,10.41,12.75,14.59,17.14,18.76,22.07
2016,DOMK,TI,5079,Quinto,0.32,0.27,0.23,0.20,0.16,0.13,0.11,0.10,0.09,0.08,0.07,0.75,1.30,1.84,2.73,4.84,6.93,9.12,10.68,13.08,14.97,17.59,19.25,22.65
2016,DOMK,TI,5081,Sobrio,0.32,0.27,0.23,0.20,0.16,0.13,0.11,0.10,0.09,0.08,0.07,0.77,1.34,1.89,2.79,4.96,7.11,9.36,10.95,13.42,15.36,18.04,19.75,23.23
2016,DOMK,TI,5091,Ascona,0.32,0.27,0.23,0.20,0.16,0.13,0.11,0.10,0.09,0.08,0.07,0.66,1.14,1.61,2.38,4.22,6.05,7.96,9.31,11.41,13.05,15.33,16.78,19.75
2016,DOMK,TI,5095,Brione (Verzasca),0.32,0.27,0.23,0.20,0.16,0.13,0.11,0.10,0.09,0.08,0.07,0.77,1.34,1.89,2.79,4.96,7.11,9.36,10.95,13.42,15.36,18.04,19.75,23.23
2016,DOMK,TI,5096,Brione sopra Minusio,0.32,0.27,0.23,0.20,0.16,0.13,0.11,0.10,0.09,0.08,0.07,0.70,1.21,1.71,2.52,4.47,6.40,8.42,9.86,12.08,13.82,16.23,17.77,20.91
2016,DOMK,TI,5097,Brissago,0.32,0.27,0.23,0.20,0.16,0.13,0.11,0.10,0.09,0.08,0.07,0.70,1.21,1.71,2.52,4.47,6.40,8.42,9.86,12.08,13.82,16.23,17.77,20.91
2016,DOMK,TI,5102,Corippo,0.32,0.27,0.23,0.20,0.16,0.13,0.11,0.10,0.09,0.08,0.07,0.77,1.34,1.89,2.79,4.96,7.11,9.36,10.95,13.42,15.36,18.04,19.75,23.23
2016,DOMK,TI,5105,Frasco,0.32,0.27,0.23,0.20,0.16,0.13,0.11,0.10,0.09,0.08,0.07,0.77,1.34,1.89,2.79,4.96,7.11,9.36,10.95,13.42,15.36,18.04,19.75,23.23
2016,DOMK,TI,5108,Gordola,0.32,0.27,0.23,0.20,0.16,0.13,0.11,0.10,0.09,0.08,0.07,0.71,1.22,1.72,2.55,4.52,6.47,8.52,9.97,12.21,13.98,16.41,17.97,21.14
2016,DOMK,TI,5109,Gresso,0.32,0.27,0.23,0.20,0.16,0.13,0.11,0.10,0.09,0.08,0.07,0.77,1.34,1.89,2.79,4.96,7.11,9.36,10.95,13.42,15.36,18.04,19.75,23.23
2016,DOMK,TI,5112,Lavertezzo,0.32,0.27,0.23,0.20,0.16,0.13,0.11,0.10,0.09,0.08,0.07,0.77,1.34,1.89,2.79,4.96,7.11,9.36,10.95,13.42,15.36,18.04,19.75,23.23
2016,DOMK,TI,5113,Locarno,0.32,0.27,0.23,0.20,0.16,0.13,0.11,0.10,0.09,0.08,0.07,0.74,1.27,1.80,2.66,4.71,6.76,8.89,10.41,12.75,14.59,17.14,18.76,22.07
2016,DOMK,TI,5115,Losone,0.32,0.27,0.23,0.20,0.16,0.13,0.11,0.10,0.09,0.08,0.07,0.74,1.27,1.80,2.66,4.71,6.76,8.89,10.41,12.75,14.59,17.14,18.76,22.07
2016,DOMK,TI,5117,Mergoscia,0.32,0.27,0.23,0.20,0.16,0.13,0.11,0.10,0.09,0.08,0.07,0.77,1.34,1.89,2.79,4.96,7.11,9.36,10.95,13.42,15.36,18.04,19.75,23.23
2016,DOMK,TI,5118,Minusio,0.32,0.27,0.23,0.20,0.16,0.13,0.11,0.10,0.09,0.08,0.07,0.69,1.19,1.69,2.49,4.42,6.33,8.33,9.75,11.94,13.67,16.05,17.57,20.67
2016,DOMK,TI,5119,Mosogno,0.32,0.27,0.23,0.20,0.16,0.13,0.11,0.10,0.09,0.08,0.07,0.77,1.34,1.89,2.79,4.96,7.11,9.36,10.95,13.42,15.36,18.04,19.75,23.23
2016,DOMK,TI,5120,Muralto,0.32,0.27,0.23,0.20,0.16,0.13,0.11,0.10,0.09,0.08,0.07,0.72,1.24,1.75,2.59,4.59,6.58,8.66,10.13,12.41,14.21,16.69,18.27,21.49
2016,DOMK,TI,5121,Orselina,0.32,0.27,0.23,0.20,0.16,0.13,0.11,0.10,0.09,0.08,0.07,0.65,1.11,1.57,2.31,4.10,5.87,7.72,9.04,11.07,12.67,14.88,16.29,19.17
2016,DOMK,TI,5125,Ronco sopra Ascona,0.32,0.27,0.23,0.20,0.16,0.13,0.11,0.10,0.09,0.08,0.07,0.68,1.17,1.66,2.45,4.34,6.22,8.19,9.59,11.74,13.44,15.78,17.28,20.33
2016,DOMK,TI,5129,Sonogno,0.32,0.27,0.23,0.20,0.16,0.13,0.11,0.10,0.09,0.08,0.07,0.77,1.34,1.89,2.79,4.96,7.11,9.36,10.95,13.42,15.36,18.04,19.75,23.23
2016,DOMK,TI,5131,Tenero-Contra,0.32,0.27,0.23,0.20,0.16,0.13,0.11,0.10,0.09,0.08,0.07,0.74,1.27,1.80,2.66,4.71,6.76,8.89,10.41,12.75,14.59,17.14,18.76,22.07
2016,DOMK,TI,5132,Vergeletto,0.32,0.27,0.23,0.20,0.16,0.13,0.11,0.10,0.09,0.08,0.07,0.69,1.19,1.69,2.49,4.42,6.33,8.33,9.75,11.94,13.67,16.05,17.57,20.67
2016,DOMK,TI,5135,Vogorno,0.32,0.27,0.23,0.20,0.16,0.13,0.11,0.10,0.09,0.08,0.07,0.77,1.34,1.89,2.79,4.96,7.11,9.36,10.95,13.42,15.36,18.04,19.75,23.23
2016,DOMK,TI,5136,Onsernone,0.32,0.27,0.23,0.20,0.16,0.13,0.11,0.10,0.09,0.08,0.07,0.77,1.34,1.89,2.79,4.96,7.11,9.36,10.95,13.42,15.36,18.04,19.75,23.23
2016,DOMK,TI,5137,Isorno,0.32,0.27,0.23,0.20,0.16,0.13,0.11,0.10,0.09,0.08,0.07,0.77,1.34,1.89,2.79,4.96,7.11,9.36,10.95,13.42,15.36,18.04,19.75,23.23
2016,DOMK,TI,5138,Cugnasco-Gerra,0.32,0.27,0.23,0.20,0.16,0.13,0.11,0.10,0.09,0.08,0.07,0.74,1.27,1.80,2.66,4.71,6.76,8.89,10.41,12.75,14.59,17.14,18.76,22.07
2016,DOMK,TI,5141,Agno,0.32,0.27,0.23,0.20,0.16,0.13,0.11,0.10,0.09,0.08,0.07,0.71,1.22,1.72,2.55,4.52,6.47,8.52,9.97,12.21,13.98,16.41,17.97,21.14
2016,DOMK,TI,5143,Aranno,0.32,0.27,0.23,0.20,0.16,0.13,0.11,0.10,0.09,0.08,0.07,0.75,1.30,1.84,2.73,4.84,6.93,9.12,10.68,13.08,14.97,17.59,19.25,22.65
2016,DOMK,TI,5144,Arogno,0.32,0.27,0.23,0.20,0.16,0.13,0.11,0.10,0.09,0.08,0.07,0.75,1.30,1.84,2.73,4.84,6.93,9.12,10.68,13.08,14.97,17.59,19.25,22.65
2016,DOMK,TI,5146,Astano,0.32,0.27,0.23,0.20,0.16,0.13,0.11,0.10,0.09,0.08,0.07,0.77,1.34,1.89,2.79,4.96,7.11,9.36,10.95,13.42,15.36,18.04,19.75,23.23
2016,DOMK,TI,5148,Bedano,0.32,0.27,0.23,0.20,0.16,0.13,0.11,0.10,0.09,0.08,0.07,0.72,1.24,1.75,2.59,4.59,6.58,8.66,10.13,12.41,14.21,16.69,18.27,21.49
2016,DOMK,TI,5149,Bedigliora,0.32,0.27,0.23,0.20,0.16,0.13,0.11,0.10,0.09,0.08,0.07,0.77,1.34,1.89,2.79,4.96,7.11,9.36,10.95,13.42,15.36,18.04,19.75,23.23
2016,DOMK,TI,5151,Bioggio,0.32,0.27,0.23,0.20,0.16,0.13,0.11,0.10,0.09,0.08,0.07,0.62,1.07,1.51,2.23,3.95,5.66,7.44,8.71,10.67,12.21,14.34,15.70,18.47
2016,DOMK,TI,5154,Bissone,0.32,0.27,0.23,0.20,0.16,0.13,0.11,0.10,0.09,0.08,0.07,0.65,1.12,1.59,2.34,4.15,5.94,7.82,9.15,11.21,12.82,15.06,16.49,19.40
2016,DOMK,TI,5160,Brusino Arsizio,0.32,0.27,0.23,0.20,0.16,0.13,0.11,0.10,0.09,0.08,0.07,0.74,1.27,1.80,2.66,4.71,6.76,8.89,10.41,12.75,14.59,17.14,18.76,22.07
2016,DOMK,TI,5161,Cademario,0.32,0.27,0.23,0.20,0.16,0.13,0.11,0.10,0.09,0.08,0.07,0.75,1.30,1.84,2.73,4.84,6.93,9.12,10.68,13.08,14.97,17.59,19.25,22.65
2016,DOMK,TI,5162,Cadempino,0.32,0.27,0.23,0.20,0.16,0.13,0.11,0.10,0.09,0.08,0.07,0.62,1.07,1.50,2.22,3.92,5.62,7.40,8.66,10.60,12.13,14.25,15.60,18.35
2016,DOMK,TI,5167,Canobbio,0.32,0.27,0.23,0.20,0.16,0.13,0.11,0.10,0.09,0.08,0.07,0.71,1.23,1.73,2.56,4.54,6.51,8.56,10.02,12.28,14.05,16.50,18.07,21.26
2016,DOMK,TI,5171,Caslano,0.32,0.27,0.23,0.20,0.16,0.13,0.11,0.10,0.09,0.08,0.07,0.72,1.24,1.75,2.59,4.59,6.58,8.66,10.13,12.41,14.21,16.69,18.27,21.49
